"Time","Amount","NormalizedAmount","Legend"
30,0.246251836419106,0.00027359582502396,"Raltegravir - Feces"
30.25,0.250170588493347,0.00027794971826759,"Raltegravir - Feces"
30.5,0.254075050354004,0.0002822877345016,"Raltegravir - Feces"
30.75,0.257964193820953,0.000286608731375977,"Raltegravir - Feces"
31,0.261837154626846,0.000290911748654477,"Raltegravir - Feces"
31.25,0.265692979097366,0.000295195726766072,"Raltegravir - Feces"
31.5,0.269530773162842,0.000299459672362924,"Raltegravir - Feces"
31.75,0.273349702358246,0.000303702658320382,"Raltegravir - Feces"
32,0.277148962020874,0.000307923790625393,"Raltegravir - Feces"
32.25,0.280927777290344,0.000312122208376497,"Raltegravir - Feces"
32.5,0.284685373306274,0.000316297050672233,"Raltegravir - Feces"
32.75,0.288421034812927,0.000320447522834331,"Raltegravir - Feces"
33,0.29213410615921,0.000324572896407709,"Raltegravir - Feces"
33.25,0.295823901891708,0.00032867240982569,"Raltegravir - Feces"
33.5,0.299489796161652,0.000332745367744789,"Raltegravir - Feces"
33.75,0.30313116312027,0.000336791074821517,"Raltegravir - Feces"
34,0.306747496128082,0.000340808968158767,"Raltegravir - Feces"
34.25,0.310338199138641,0.000344798385524645,"Raltegravir - Feces"
34.5,0.313902765512466,0.000348758764022045,"Raltegravir - Feces"
34.75,0.317440748214722,0.000352689606977045,"Raltegravir - Feces"
35,0.320951640605927,0.000356590351492539,"Raltegravir - Feces"
35.25,0.324435025453568,0.000360460534006201,"Raltegravir - Feces"
35.5,0.327890485525131,0.000364299690955706,"Raltegravir - Feces"
35.75,0.331317633390427,0.000368107391890325,"Raltegravir - Feces"
36,0.334716111421585,0.000371883239470921,"Raltegravir - Feces"
36.25,0.33808559179306,0.000375626869469956,"Raltegravir - Feces"
36.5,0.341425776481628,0.000379337950771481,"Raltegravir - Feces"
36.75,0.344736337661743,0.000383016119147956,"Raltegravir - Feces"
37,0.348017036914825,0.000386661109706625,"Raltegravir - Feces"
37.25,0.351267606019974,0.000390272624443136,"Raltegravir - Feces"
37.5,0.354487836360931,0.000393850431576326,"Raltegravir - Feces"
37.75,0.357677519321442,0.000397394299325034,"Raltegravir - Feces"
38,0.360836446285248,0.000400903995908096,"Raltegravir - Feces"
38.25,0.363964468240738,0.000404379355767541,"Raltegravir - Feces"
38.5,0.367061465978622,0.000407820246456988,"Raltegravir - Feces"
38.75,0.370127260684967,0.000411226469306871,"Raltegravir - Feces"
39,0.373161762952805,0.000414597924982406,"Raltegravir - Feces"
39.25,0.376164853572845,0.000417934481037214,"Raltegravir - Feces"
39.5,0.379136502742767,0.000421236104359701,"Raltegravir - Feces"
39.75,0.382076650857925,0.000424502728726678,"Raltegravir - Feces"
40,0.38498517870903,0.000427734221691765,"Raltegravir - Feces"
40.25,0.387862116098404,0.000430930616366558,"Raltegravir - Feces"
40.5,0.390707433223724,0.000434091879639462,"Raltegravir - Feces"
40.75,0.393521130084991,0.000437218011510476,"Raltegravir - Feces"
41,0.396303236484528,0.000440309045091197,"Raltegravir - Feces"
41.25,0.39905372262001,0.000443364947270028,"Raltegravir - Feces"
41.5,0.401772648096085,0.00044638578427016,"Raltegravir - Feces"
41.75,0.404460102319717,0.000449371655426376,"Raltegravir - Feces"
42,0.407116085290909,0.000452322560738675,"Raltegravir - Feces"
42.25,0.409740716218948,0.000455238632653438,"Raltegravir - Feces"
42.5,0.412334054708481,0.000458119937393852,"Raltegravir - Feces"
42.75,0.414896219968796,0.000460966607406296,"Raltegravir - Feces"
43,0.417427271604538,0.00046377870891396,"Raltegravir - Feces"
43.25,0.419927358627319,0.000466556407474816,"Raltegravir - Feces"
43.5,0.422396600246429,0.000469299835535243,"Raltegravir - Feces"
43.75,0.424835085868835,0.000472009092430025,"Raltegravir - Feces"
44,0.427243024110794,0.000474684409940325,"Raltegravir - Feces"
44.25,0.429620534181595,0.00047732592051252,"Raltegravir - Feces"
44.5,0.431967735290527,0.000479933756592989,"Raltegravir - Feces"
44.75,0.434284865856171,0.000482508183074489,"Raltegravir - Feces"
45,0.436572015285492,0.000485049299291804,"Raltegravir - Feces"
45.25,0.43882942199707,0.000487557370137692,"Raltegravir - Feces"
45.5,0.441057235002518,0.000490032561170123,"Raltegravir - Feces"
45.75,0.443255662918091,0.000492475104170263,"Raltegravir - Feces"
46,0.445424884557724,0.000494885197807677,"Raltegravir - Feces"
46.25,0.447565138339996,0.000497263106975123,"Raltegravir - Feces"
46.5,0.44967657327652,0.000499608997230575,"Raltegravir - Feces"
46.75,0.451759427785873,0.000501923133466788,"Raltegravir - Feces"
47,0.453813940286636,0.00050420578057652,"Raltegravir - Feces"
47.25,0.455840289592743,0.000506457137229338,"Raltegravir - Feces"
47.5,0.457838714122772,0.000508677468318,"Raltegravir - Feces"
47.75,0.459809452295303,0.000510867038735263,"Raltegravir - Feces"
48,0.461752712726593,0.000513026080262288,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.402006754578906,0.000446645886112414,"Raltegravir - Interstitial"
0.1,2.18675866888952,0.00242957799155202,"Raltegravir - Interstitial"
0.15,5.64374046961893,0.00627042564417077,"Raltegravir - Interstitial"
0.2,10.5487359426916,0.01172007549332,"Raltegravir - Interstitial"
0.25,16.4460681555793,0.0182722518981259,"Raltegravir - Interstitial"
0.3,22.7851845182013,0.0253152684959907,"Raltegravir - Interstitial"
0.35,29.0533141773194,0.0322794159735546,"Raltegravir - Interstitial"
0.4,34.8486578040756,0.0387182789031335,"Raltegravir - Interstitial"
0.45,39.902377018705,0.0443331668896448,"Raltegravir - Interstitial"
0.5,44.0699905622751,0.048963555366803,"Raltegravir - Interstitial"
0.55,47.3090096786618,0.0525622375951377,"Raltegravir - Interstitial"
0.6,49.6512106452137,0.0551645183136662,"Raltegravir - Interstitial"
0.65,51.175969385542,0.0568585874080896,"Raltegravir - Interstitial"
0.7,51.988085209392,0.0577608811821068,"Raltegravir - Interstitial"
0.75,52.201505641453,0.0579979999790091,"Raltegravir - Interstitial"
0.8,51.9280748041347,0.0576942071764419,"Raltegravir - Interstitial"
0.85,51.2707734629512,0.0569639186013574,"Raltegravir - Interstitial"
0.9,50.3198589682579,0.0559074138479875,"Raltegravir - Interstitial"
0.95,49.1519736358896,0.054609845652399,"Raltegravir - Interstitial"
1,47.8306376291439,0.0531417875044623,"Raltegravir - Interstitial"
1.05,46.4073540838435,0.0515604614868291,"Raltegravir - Interstitial"
1.1,44.9229581328109,0.0499112370960968,"Raltegravir - Interstitial"
1.15,43.4093868480995,0.0482295977207526,"Raltegravir - Interstitial"
1.2,41.8913046680391,0.0465429465568566,"Raltegravir - Interstitial"
1.25,40.3873691270128,0.0448720128854031,"Raltegravir - Interstitial"
1.3,38.9113030759618,0.0432320433529939,"Raltegravir - Interstitial"
1.35,37.4729356551543,0.0416339585350044,"Raltegravir - Interstitial"
1.4,36.0790848145261,0.0400853334516447,"Raltegravir - Interstitial"
1.45,34.7342203035951,0.0385911341767715,"Raltegravir - Interstitial"
1.5,33.440976892598,0.0371542880474847,"Raltegravir - Interstitial"
1.55,32.2005876461044,0.0357761650487686,"Raltegravir - Interstitial"
1.6,31.0132502736524,0.0344569848439764,"Raltegravir - Interstitial"
1.65,29.8783877519891,0.0331961063367607,"Raltegravir - Interstitial"
1.7,28.794866268523,0.0319922698151295,"Raltegravir - Interstitial"
1.75,27.761151694227,0.0308437707992177,"Raltegravir - Interstitial"
1.8,26.7754431581125,0.0297486084479716,"Raltegravir - Interstitial"
1.85,25.835772936698,0.0287045965404187,"Raltegravir - Interstitial"
1.9,24.9400741797872,0.0277094387217664,"Raltegravir - Interstitial"
1.95,24.0862457151525,0.0267608005040473,"Raltegravir - Interstitial"
2,23.2721953573637,0.0258563573839918,"Raltegravir - Interstitial"
2.25,19.7288071573712,0.0219195087007311,"Raltegravir - Interstitial"
2.5,16.9022402735427,0.0187790777101971,"Raltegravir - Interstitial"
2.75,14.6159435384907,0.0162389088709623,"Raltegravir - Interstitial"
3,12.7410480654798,0.0141558235984568,"Raltegravir - Interstitial"
3.25,11.1845253335778,0.0124264634150122,"Raltegravir - Interstitial"
3.5,9.87861818354577,0.0109755473556103,"Raltegravir - Interstitial"
3.75,8.77187597216107,0.00974591165901681,"Raltegravir - Interstitial"
4,7.82632038381416,0.00869536086897318,"Raltegravir - Interstitial"
4.25,7.01360568834934,0.00779240172418792,"Raltegravir - Interstitial"
4.5,6.31134189199656,0.00701215802919028,"Raltegravir - Interstitial"
4.75,5.70162782643456,0.00633474085650272,"Raltegravir - Interstitial"
5,5.17008369776886,0.00574417366913189,"Raltegravir - Interstitial"
5.25,4.70487686607521,0.00522730992194185,"Raltegravir - Interstitial"
5.5,4.2962325126864,0.00477328939306948,"Raltegravir - Interstitial"
5.75,3.93603688036092,0.00437309736758385,"Raltegravir - Interstitial"
6,3.61750349629438,0.00401919379765053,"Raltegravir - Interstitial"
6.25,3.33492794929771,0.00370524084998369,"Raltegravir - Interstitial"
6.5,3.08349338744301,0.00342588680580473,"Raltegravir - Interstitial"
6.75,2.85911551810568,0.00317659384957278,"Raltegravir - Interstitial"
7,2.65831747202901,0.00295349903786122,"Raltegravir - Interstitial"
7.25,2.4781291410327,0.00275330245944982,"Raltegravir - Interstitial"
7.5,2.31600440316834,0.00257317526909945,"Raltegravir - Interstitial"
7.75,2.16975177254062,0.00241068263667736,"Raltegravir - Interstitial"
8,2.037485930603,0.0022637298964516,"Raltegravir - Interstitial"
8.25,1.91757744111237,0.00213050667835657,"Raltegravir - Interstitial"
8.5,1.80860812202445,0.00200943732435014,"Raltegravir - Interstitial"
8.75,1.7093418922741,0.00189914849799863,"Raltegravir - Interstitial"
9,1.61870256913244,0.00179844451643583,"Raltegravir - Interstitial"
9.25,1.53575117723085,0.00170628213976395,"Raltegravir - Interstitial"
9.5,1.45966421172488,0.00162174642054297,"Raltegravir - Interstitial"
9.75,1.38971725880401,0.00154403250550955,"Raltegravir - Interstitial"
10,1.32527224675869,0.00147243147099296,"Raltegravir - Interstitial"
10.25,1.26576663332526,0.00140631830961467,"Raltegravir - Interstitial"
10.5,1.21070344367763,0.00134514086209118,"Raltegravir - Interstitial"
10.75,1.15964193135733,0.00128840944114669,"Raltegravir - Interstitial"
11,1.11219117825385,0.00123568972083054,"Raltegravir - Interstitial"
11.25,1.06800371879945,0.00118659565273773,"Raltegravir - Interstitial"
11.5,1.02677040698472,0.00114078376305411,"Raltegravir - Interstitial"
11.75,0.988215694815153,0.0010979479067292,"Raltegravir - Interstitial"
12,0.952093512401916,0.00105781469008916,"Raltegravir - Interstitial"
12.25,0.9181840881065,0.00102013993788791,"Raltegravir - Interstitial"
12.5,0.886290809226921,0.000984705205401585,"Raltegravir - Interstitial"
12.75,0.856237585874624,0.000951314849588331,"Raltegravir - Interstitial"
13,0.827866522726254,0.000919793442309669,"Raltegravir - Interstitial"
13.25,0.801036020115134,0.000889983660565734,"Raltegravir - Interstitial"
13.5,0.77561879849236,0.00086174409159105,"Raltegravir - Interstitial"
13.75,0.751500493075582,0.000834947671452065,"Raltegravir - Interstitial"
14,0.728578204056248,0.000809480074268307,"Raltegravir - Interstitial"
14.25,0.706759184133261,0.000785238254008807,"Raltegravir - Interstitial"
14.5,0.685959946844378,0.000762129453811937,"Raltegravir - Interstitial"
14.75,0.666104989082669,0.00074006978664915,"Raltegravir - Interstitial"
15,0.647126308947918,0.000718983699638227,"Raltegravir - Interstitial"
15.25,0.628962278482504,0.00069880272160691,"Raltegravir - Interstitial"
15.5,0.611557156051276,0.000679464921327077,"Raltegravir - Interstitial"
15.75,0.594860466371756,0.000660914218703026,"Raltegravir - Interstitial"
16,0.578826400960679,0.000643099718643154,"Raltegravir - Interstitial"
16.25,0.563413305775612,0.000625975141808915,"Raltegravir - Interstitial"
16.5,0.548583301933832,0.000609498403218041,"Raltegravir - Interstitial"
16.75,0.534301926949411,0.000593631213644318,"Raltegravir - Interstitial"
17,0.520537687043543,0.000578338582216123,"Raltegravir - Interstitial"
17.25,0.507261750361067,0.000563588475567473,"Raltegravir - Interstitial"
17.5,0.494447806864628,0.000549351662174731,"Raltegravir - Interstitial"
17.75,0.482071644772077,0.000535601241761302,"Raltegravir - Interstitial"
18,0.470111040282063,0.000522312522778264,"Raltegravir - Interstitial"
18.25,0.458545499059255,0.000509462735183919,"Raltegravir - Interstitial"
18.5,0.447356114855211,0.00049703087336582,"Raltegravir - Interstitial"
18.75,0.436525356053608,0.000484997458983817,"Raltegravir - Interstitial"
19,0.426037009972788,0.000473344479087924,"Raltegravir - Interstitial"
19.25,0.415876023747842,0.00046205520933182,"Raltegravir - Interstitial"
19.5,0.406028304467327,0.000451113991916607,"Raltegravir - Interstitial"
19.75,0.396480754250661,0.00044050627456322,"Raltegravir - Interstitial"
20,0.387221087097714,0.00043021840702486,"Raltegravir - Interstitial"
20.25,0.378237777083996,0.000420237583529735,"Raltegravir - Interstitial"
20.5,0.369519976258744,0.000410551751562497,"Raltegravir - Interstitial"
20.75,0.36105750274146,0.000401149598638999,"Raltegravir - Interstitial"
21,0.352840706378629,0.000392020403045442,"Raltegravir - Interstitial"
21.25,0.344860466379032,0.00038315403121111,"Raltegravir - Interstitial"
21.5,0.33710813226935,0.000374540872107638,"Raltegravir - Interstitial"
21.75,0.329575486161048,0.000366171795325985,"Raltegravir - Interstitial"
22,0.322254722246726,0.000358038128296044,"Raltegravir - Interstitial"
22.25,0.31513840113621,0.000350131605552175,"Raltegravir - Interstitial"
22.5,0.308219410762831,0.000342444325298494,"Raltegravir - Interstitial"
22.75,0.301490968318831,0.00033496875155918,"Raltegravir - Interstitial"
23,0.29494655563758,0.000327697642385493,"Raltegravir - Interstitial"
23.25,0.288579951389693,0.000320624085626968,"Raltegravir - Interstitial"
23.5,0.282385194237577,0.000313741457994613,"Raltegravir - Interstitial"
23.75,0.276356550813944,0.000307043389483737,"Raltegravir - Interstitial"
24,0.270488508947892,0.000300523755847848,"Raltegravir - Interstitial"
24.25,0.264775777286559,0.000294176678178291,"Raltegravir - Interstitial"
24.5,0.259213261248078,0.000287996496187011,"Raltegravir - Interstitial"
24.75,0.253796051591053,0.000281977755506762,"Raltegravir - Interstitial"
25,0.248519427470455,0.000276115211086345,"Raltegravir - Interstitial"
25.25,0.243378840867081,0.000270403809891092,"Raltegravir - Interstitial"
25.5,0.238369904436695,0.000264838677402774,"Raltegravir - Interstitial"
25.75,0.233488386551471,0.000259415112110436,"Raltegravir - Interstitial"
26,0.228730220045691,0.000254128595227229,"Raltegravir - Interstitial"
26.25,0.224091454572772,0.000248974737757123,"Raltegravir - Interstitial"
26.5,0.219568310287286,0.000243949340137819,"Raltegravir - Interstitial"
26.75,0.215157121165248,0.000239048329267278,"Raltegravir - Interstitial"
27,0.210854350694717,0.000234267775936622,"Raltegravir - Interstitial"
27.25,0.20665659954102,0.000229603903346505,"Raltegravir - Interstitial"
27.5,0.202560565063322,0.000225053042128378,"Raltegravir - Interstitial"
27.75,0.198563091304095,0.00022061168588482,"Raltegravir - Interstitial"
28,0.194661106248532,0.000216276421482198,"Raltegravir - Interstitial"
28.25,0.190851654766448,0.000212043965650455,"Raltegravir - Interstitial"
28.5,0.187131897982908,0.000207911164283854,"Raltegravir - Interstitial"
28.75,0.183499080620095,0.000203874956156461,"Raltegravir - Interstitial"
29,0.179950538036792,0.000199932380743301,"Raltegravir - Interstitial"
29.25,0.176483726874721,0.000196080612269686,"Raltegravir - Interstitial"
29.5,0.173096174701641,0.000192316903762642,"Raltegravir - Interstitial"
29.75,0.169785505710024,0.000188638615603195,"Raltegravir - Interstitial"
30,0.166549414465408,0.000185043186359707,"Raltegravir - Interstitial"
30.25,0.163385693616874,0.000181528163575362,"Raltegravir - Interstitial"
30.5,0.160292212185595,0.000178091179645843,"Raltegravir - Interstitial"
30.75,0.157266907266603,0.000174729942599667,"Raltegravir - Interstitial"
31,0.154307793236512,0.000171442246328339,"Raltegravir - Interstitial"
31.25,0.151412960854941,0.000168225969587994,"Raltegravir - Interstitial"
31.5,0.148580559169204,0.000165079055894772,"Raltegravir - Interstitial"
31.75,0.145808820620005,0.000161999541418265,"Raltegravir - Interstitial"
32,0.143096019008226,0.000158985508280914,"Raltegravir - Interstitial"
32.25,0.140440499450051,0.000156035117839359,"Raltegravir - Interstitial"
32.5,0.137840680890804,0.000153146613477429,"Raltegravir - Interstitial"
32.75,0.13529501548328,0.000150318275473805,"Raltegravir - Interstitial"
33,0.132802032345353,0.000147548469618505,"Raltegravir - Interstitial"
33.25,0.130360291634133,0.000144835596187406,"Raltegravir - Interstitial"
33.5,0.127968417491502,0.000142178126546071,"Raltegravir - Interstitial"
33.75,0.12562508659903,0.000139574590433801,"Raltegravir - Interstitial"
34,0.123329012771137,0.000137023558846004,"Raltegravir - Interstitial"
34.25,0.121078960964951,0.00013452365959972,"Raltegravir - Interstitial"
34.5,0.118873740710114,0.000132073570033871,"Raltegravir - Interstitial"
34.75,0.116712197333982,0.000129672007260095,"Raltegravir - Interstitial"
35,0.114593225313001,0.000127317742996676,"Raltegravir - Interstitial"
35.25,0.112515747890939,0.000125009580923559,"Raltegravir - Interstitial"
35.5,0.110478739201426,0.000122746381261407,"Raltegravir - Interstitial"
35.75,0.108481189805389,0.000120527022482271,"Raltegravir - Interstitial"
36,0.106522144476912,0.000118350443291237,"Raltegravir - Interstitial"
36.25,0.104600665992621,0.000116215602394941,"Raltegravir - Interstitial"
36.5,0.102715855304268,0.000114121500914146,"Raltegravir - Interstitial"
36.75,0.10086684329508,0.000112067173224698,"Raltegravir - Interstitial"
37,0.0990527933154226,0.000110051689774762,"Raltegravir - Interstitial"
37.25,0.0972728867145634,0.000108074141010014,"Raltegravir - Interstitial"
37.5,0.0955263429568731,0.000106133659723562,"Raltegravir - Interstitial"
37.75,0.0938123975847702,0.000104229396571881,"Raltegravir - Interstitial"
38,0.0921303153900226,0.000102360534708667,"Raltegravir - Interstitial"
38.25,0.090479389513348,0.000100526288784452,"Raltegravir - Interstitial"
38.5,0.0888589252444945,9.8725886947837e-05,"Raltegravir - Interstitial"
38.75,0.0872682588196767,9.69585917302077e-05,"Raltegravir - Interstitial"
39,0.0857067381984962,9.52236786881108e-05,"Raltegravir - Interstitial"
39.25,0.0841737397695397,9.35204549638542e-05,"Raltegravir - Interstitial"
39.5,0.0826686579421221,9.18482477215088e-05,"Raltegravir - Interstitial"
39.75,0.0811909039348393,9.02064028009418e-05,"Raltegravir - Interstitial"
40,0.0797399020011653,8.85942805243012e-05,"Raltegravir - Interstitial"
40.25,0.078315099246538,8.7011266603198e-05,"Raltegravir - Interstitial"
40.5,0.0769159526389558,8.54567577069499e-05,"Raltegravir - Interstitial"
40.75,0.0755419506294857,8.39301854838467e-05,"Raltegravir - Interstitial"
41,0.0741925741240266,8.24309731991891e-05,"Raltegravir - Interstitial"
41.25,0.0728673359408276,8.09585795741991e-05,"Raltegravir - Interstitial"
41.5,0.0715657527944131,7.95124676590194e-05,"Raltegravir - Interstitial"
41.75,0.0702873561876913,7.80921169342897e-05,"Raltegravir - Interstitial"
42,0.0690316957116011,7.6697026977189e-05,"Raltegravir - Interstitial"
42.25,0.0677983293189754,7.53267066553015e-05,"Raltegravir - Interstitial"
42.5,0.0665868270480132,7.39806782635449e-05,"Raltegravir - Interstitial"
42.75,0.0653967655416636,7.26584714349841e-05,"Raltegravir - Interstitial"
43,0.0642277411134273,7.13596376574681e-05,"Raltegravir - Interstitial"
43.25,0.0630793555246782,7.00837344716552e-05,"Raltegravir - Interstitial"
43.5,0.061951218138347,6.88303278638427e-05,"Raltegravir - Interstitial"
43.75,0.0608429541334772,6.75990013926741e-05,"Raltegravir - Interstitial"
44,0.0597541917695708,6.63893420393077e-05,"Raltegravir - Interstitial"
44.25,0.0586845744555831,6.52009536165618e-05,"Raltegravir - Interstitial"
44.5,0.0576337472293744,6.40334417470346e-05,"Raltegravir - Interstitial"
44.75,0.0566013690786349,6.28864275521533e-05,"Raltegravir - Interstitial"
45,0.0555871041224236,6.17595378545056e-05,"Raltegravir - Interstitial"
45.25,0.054590623659351,6.0652407453453e-05,"Raltegravir - Interstitial"
45.5,0.0536116113480603,5.95646848808574e-05,"Raltegravir - Interstitial"
45.75,0.052649751836725,5.84960197679889e-05,"Raltegravir - Interstitial"
46,0.0517047375769835,5.74460704160849e-05,"Raltegravir - Interstitial"
46.25,0.0507762715315039,5.64145068045657e-05,"Raltegravir - Interstitial"
46.5,0.0498640586283727,5.54010010965112e-05,"Raltegravir - Interstitial"
46.75,0.0489678167141392,5.44052398079397e-05,"Raltegravir - Interstitial"
47,0.0480872599518989,5.34269053624027e-05,"Raltegravir - Interstitial"
47.25,0.0472221149511824,5.2465694011948e-05,"Raltegravir - Interstitial"
47.5,0.0463721143387374,5.15213086939966e-05,"Raltegravir - Interstitial"
47.75,0.0455369912879178,5.05934529532716e-05,"Raltegravir - Interstitial"
48,0.0447164907463957,4.96818434162436e-05,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,1.4223602623551,0.00158030021265721,"Raltegravir - Intracellular"
0.1,3.23242992332881,0.00359136136633768,"Raltegravir - Intracellular"
0.15,5.17264816358409,0.00574702289515459,"Raltegravir - Intracellular"
0.2,7.05452177270354,0.00783786116123587,"Raltegravir - Intracellular"
0.25,8.75569337685192,0.00972793213618759,"Raltegravir - Intracellular"
0.3,10.2541045487997,0.0113927280084768,"Raltegravir - Intracellular"
0.35,11.5792451864545,0.0128650132563923,"Raltegravir - Intracellular"
0.4,12.7770132254373,0.0141957823567497,"Raltegravir - Intracellular"
0.45,13.8914323724093,0.0154339474416159,"Raltegravir - Intracellular"
0.5,14.9565913944243,0.0166173825203047,"Raltegravir - Intracellular"
0.55,15.9937876334297,0.0177697498075865,"Raltegravir - Intracellular"
0.6,17.0123265929433,0.0189013880970686,"Raltegravir - Intracellular"
0.65,18.0114086581307,0.020011408984086,"Raltegravir - Intracellular"
0.7,18.9853993880679,0.0210935523751685,"Raltegravir - Intracellular"
0.75,19.9252364010608,0.0221377495949619,"Raltegravir - Intracellular"
0.8,20.8208545008674,0.0231328178002846,"Raltegravir - Intracellular"
0.85,21.6628889323329,0.0240683523665458,"Raltegravir - Intracellular"
0.9,22.443724347133,0.0249358923314319,"Raltegravir - Intracellular"
0.95,23.1578481592587,0.0257293129872489,"Raltegravir - Intracellular"
1,23.8018348815385,0.0264448084781607,"Raltegravir - Intracellular"
1.05,24.3741798308911,0.0270807070399481,"Raltegravir - Intracellular"
1.1,24.8750661676168,0.0276372121711685,"Raltegravir - Intracellular"
1.15,25.3059790396364,0.0281159739316819,"Raltegravir - Intracellular"
1.2,25.669386272144,0.0285197341758426,"Raltegravir - Intracellular"
1.25,25.9684725748375,0.0288520312459019,"Raltegravir - Intracellular"
1.3,26.2069412027486,0.0291169796091077,"Raltegravir - Intracellular"
1.35,26.3888003916945,0.0293190325787886,"Raltegravir - Intracellular"
1.4,26.5181993130827,0.0294628000534569,"Raltegravir - Intracellular"
1.45,26.5993070813129,0.0295529140891022,"Raltegravir - Intracellular"
1.5,26.6362345059169,0.0295939419626298,"Raltegravir - Intracellular"
1.55,26.632968507125,0.0295903133048826,"Raltegravir - Intracellular"
1.6,26.5933212109376,0.029546263543191,"Raltegravir - Intracellular"
1.65,26.5208975742571,0.0294657979315758,"Raltegravir - Intracellular"
1.7,26.4190886785509,0.0293526840997337,"Raltegravir - Intracellular"
1.75,26.2910533716204,0.0292104316562951,"Raltegravir - Intracellular"
1.8,26.1397211073199,0.0290422953438676,"Raltegravir - Intracellular"
1.85,25.967795881792,0.0288512794123531,"Raltegravir - Intracellular"
1.9,25.7777602595743,0.0286401420921176,"Raltegravir - Intracellular"
1.95,25.5718877237523,0.0284114093155135,"Raltegravir - Intracellular"
2,25.3522490818286,0.0281673818340617,"Raltegravir - Intracellular"
2.25,24.1077183678281,0.0267846574961805,"Raltegravir - Intracellular"
2.5,22.7365634907037,0.0252612485531341,"Raltegravir - Intracellular"
2.75,21.343627473223,0.0237136398755703,"Raltegravir - Intracellular"
3,19.9869502072688,0.0222063161484966,"Raltegravir - Intracellular"
3.25,18.6963236217271,0.0207723774189264,"Raltegravir - Intracellular"
3.5,17.4848620940465,0.019426394294616,"Raltegravir - Intracellular"
3.75,16.3559044335852,0.0181720763288189,"Raltegravir - Intracellular"
4,15.3083887936082,0.017008243766542,"Raltegravir - Intracellular"
4.25,14.338291065942,0.0159304256596225,"Raltegravir - Intracellular"
4.5,13.4404800333432,0.0149329210166056,"Raltegravir - Intracellular"
4.75,12.6094555062009,0.0140096189027011,"Raltegravir - Intracellular"
5,11.8397666425153,0.0131544632103252,"Raltegravir - Intracellular"
5.25,11.1262571997067,0.0123617251438551,"Raltegravir - Intracellular"
5.5,10.464141266013,0.0116260873602971,"Raltegravir - Intracellular"
5.75,9.849037103093,0.0109426815697983,"Raltegravir - Intracellular"
6,9.27696953123086,0.0103070911857059,"Raltegravir - Intracellular"
6.25,8.7443464306707,0.0097153252165922,"Raltegravir - Intracellular"
6.5,8.24793082805991,0.0091637872531558,"Raltegravir - Intracellular"
6.75,7.78480618243339,0.00864923689953542,"Raltegravir - Intracellular"
7,7.35234390188998,0.00816875368301377,"Raltegravir - Intracellular"
7.25,6.94817146199057,0.0077197016322586,"Raltegravir - Intracellular"
7.5,6.57014359341701,0.00729969726563773,"Raltegravir - Intracellular"
7.75,6.21631477205665,0.0069065790265819,"Raltegravir - Intracellular"
8,5.88492024620064,0.00653838620402894,"Raltegravir - Intracellular"
8.25,5.57435283678933,0.00619333315655105,"Raltegravir - Intracellular"
8.5,5.28314269645489,0.00586978682382626,"Raltegravir - Intracellular"
8.75,5.00994435707253,0.00556625233594013,"Raltegravir - Intracellular"
9,4.75352303848194,0.00528135780181726,"Raltegravir - Intracellular"
9.25,4.51274392781488,0.00501384239811739,"Raltegravir - Intracellular"
9.5,4.2865604143808,0.00476254329771396,"Raltegravir - Intracellular"
9.75,4.07400613547361,0.0045263868322612,"Raltegravir - Intracellular"
10,3.87418590636662,0.004304378415049,"Raltegravir - Intracellular"
10.25,3.68627028666378,0.00409559650399765,"Raltegravir - Intracellular"
10.5,3.5094899579999,0.00389918635505368,"Raltegravir - Intracellular"
10.75,3.3431286147752,0.00371435212350629,"Raltegravir - Intracellular"
11,3.18652045517229,0.00354035407640496,"Raltegravir - Intracellular"
11.25,3.03904463913932,0.00337650243515283,"Raltegravir - Intracellular"
11.5,2.90012284256954,0.0032221546581006,"Raltegravir - Intracellular"
11.75,2.76921522244083,0.00307671095765208,"Raltegravir - Intracellular"
12,2.64581715900567,0.00293961068070453,"Raltegravir - Intracellular"
12.25,2.52945803893817,0.0028103309566754,"Raltegravir - Intracellular"
12.5,2.41969777949998,0.002688382835709,"Raltegravir - Intracellular"
12.75,2.31612486999802,0.00257330911265625,"Raltegravir - Intracellular"
13,2.21835438178823,0.00246468211610778,"Raltegravir - Intracellular"
13.25,2.12602646587038,0.00236210203916048,"Raltegravir - Intracellular"
13.5,2.03880442032823,0.0022651947922648,"Raltegravir - Intracellular"
13.75,1.95637319771777,0.00217361034487225,"Raltegravir - Intracellular"
14,1.87843793365028,0.00208702109063125,"Raltegravir - Intracellular"
14.25,1.80472266144352,0.0020051204193122,"Raltegravir - Intracellular"
14.5,1.73496936426091,0.00192762166369546,"Raltegravir - Intracellular"
14.75,1.66893628588878,0.00185425622277608,"Raltegravir - Intracellular"
15,1.60639730241382,0.00178477286367183,"Raltegravir - Intracellular"
15.25,1.54714073419746,0.00171893640167829,"Raltegravir - Intracellular"
15.5,1.49096830604685,0.00165652654497652,"Raltegravir - Intracellular"
15.75,1.4376947701312,0.00159733747567765,"Raltegravir - Intracellular"
16,1.38714648266614,0.00154117626846125,"Raltegravir - Intracellular"
